state,type,source key,Jan 2001,Feb 2001,Mar 2001,Apr 2001,May 2001,Jun 2001,Jul 2001,Aug 2001,Sep 2001,Oct 2001,Nov 2001,Dec 2001,Jan 2002,Feb 2002,Mar 2002,Apr 2002,May 2002,Jun 2002,Jul 2002,Aug 2002,Sep 2002,Oct 2002,Nov 2002,Dec 2002,Jan 2003,Feb 2003,Mar 2003,Apr 2003,May 2003,Jun 2003,Jul 2003,Aug 2003,Sep 2003,Oct 2003,Nov 2003,Dec 2003,Jan 2004,Feb 2004,Mar 2004,Apr 2004,May 2004,Jun 2004,Jul 2004,Aug 2004,Sep 2004,Oct 2004,Nov 2004,Dec 2004,Jan 2005,Feb 2005,Mar 2005,Apr 2005,May 2005,Jun 2005,Jul 2005,Aug 2005,Sep 2005,Oct 2005,Nov 2005,Dec 2005,Jan 2006,Feb 2006,Mar 2006,Apr 2006,May 2006,Jun 2006,Jul 2006,Aug 2006,Sep 2006,Oct 2006,Nov 2006,Dec 2006,Jan 2007,Feb 2007,Mar 2007,Apr 2007,May 2007,Jun 2007,Jul 2007,Aug 2007,Sep 2007,Oct 2007,Nov 2007,Dec 2007,Jan 2008,Feb 2008,Mar 2008,Apr 2008,May 2008,Jun 2008,Jul 2008,Aug 2008,Sep 2008,Oct 2008,Nov 2008,Dec 2008,Jan 2009,Feb 2009,Mar 2009,Apr 2009,May 2009,Jun 2009,Jul 2009,Aug 2009,Sep 2009,Oct 2009,Nov 2009,Dec 2009,Jan 2010,Feb 2010,Mar 2010,Apr 2010,May 2010,Jun 2010,Jul 2010,Aug 2010,Sep 2010,Oct 2010,Nov 2010,Dec 2010,Jan 2011,Feb 2011,Mar 2011,Apr 2011,May 2011,Jun 2011,Jul 2011,Aug 2011,Sep 2011,Oct 2011,Nov 2011,Dec 2011,Jan 2012,Feb 2012,Mar 2012,Apr 2012,May 2012,Jun 2012,Jul 2012,Aug 2012,Sep 2012,Oct 2012,Nov 2012,Dec 2012,Jan 2013,Feb 2013,Mar 2013,Apr 2013,May 2013,Jun 2013,Jul 2013,Aug 2013,Sep 2013,Oct 2013,Nov 2013,Dec 2013,Jan 2014,Feb 2014,Mar 2014,Apr 2014,May 2014,Jun 2014,Jul 2014,Aug 2014,Sep 2014,Oct 2014,Nov 2014,Dec 2014,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016,Jan 2017,Feb 2017,Mar 2017,Apr 2017,May 2017,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017,Jan 2018,Feb 2018,Mar 2018,Apr 2018,May 2018,Jun 2018,Jul 2018,Aug 2018,Sep 2018,Oct 2018,Nov 2018,Dec 2018,Jan 2019,Feb 2019,Mar 2019,Apr 2019,May 2019,Jun 2019,Jul 2019,Aug 2019,Sep 2019,Oct 2019,Nov 2019,Dec 2019,Jan 2020,Feb 2020,Mar 2020,Apr 2020,May 2020,Jun 2020,Jul 2020,Aug 2020,Sep 2020,Oct 2020,Nov 2020,Dec 2020,Jan 2021,Feb 2021,Mar 2021,Apr 2021,May 2021,Jun 2021,Jul 2021,Aug 2021,Sep 2021,Oct 2021,Nov 2021,Dec 2021,Jan 2022,Feb 2022,Mar 2022,Apr 2022,May 2022,Jun 2022,Jul 2022,Aug 2022,Sep 2022,Oct 2022,Nov 2022,Dec 2022,Jan 2023
Montana,natural gas,ELEC.GEN.NG-MT-99.M,2,1,1,1,1,2,4,4,1,1,1,2,1,1,1,1,2,3,3,3,1,1,1,1,1,2,2,1,1,4,2,4,2,1,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,3,4,4,3,2,2,2,2,2,2,2,2,8,13,12,7,8,6,5,8,6,6,7,9,10,12,12,10,10,8,8,9,5,3,6,6,6,3,4,8,4,4,7,7,7,5,4,1,9,7,5,12,8,6,7,NM,NM,NM,NM,NM,7,3,NM,5,9,3,25,2,17,16,55,34,1,83,67,22,13,78,30,32,32,33,32,38,45,55,61,46,36,26,27,67,54,41,68,17,58,101,42,25,16,48,78,42,64,90,70,11,34,17,48,12,33,60,33,52,72,108,7,45,42,33,62,5,47,54,72,37,30,32,36,39,51,58,57,45,36,28,30,33,25,26,26,27,26,48,61,40,37,27,39,32,31,26,26,30,27,49,58,38,41,53,65,51,67,35,21,25,28,46,58,44,44,45,42,25,20,27,19,19,18,24,27,26,25,27,34,29,32,30,37,29,44,56,66,65,57,34,49,40,27,22,26,NM,NM,50,81,79,79,72,141,127
Montana,conventional hydroelectric,ELEC.GEN.HYC-MT-99.M,669,598,468,456,690,668,571,506,464,467,467,589,692,614,551,617,966,1354,1260,985,583,479,563,903,509,521,542,696,996,1233,1007,822,497,439,626,813,603,518,526,490,922,1113,991,840,713,537,682,920,605,493,441,662,1112,1409,1235,904,522,564,762,879,655,745,697,1002,1268,1393,1053,771,581,517,606,842,763,571,684,987,1271,1086,981,698,543,460,491,828,541,570,528,616,1101,1651,1349,883,662,560,608,930,644,572,568,653,1273,1497,965,655,553,585,627,913,607,538,465,435,976,1556,1125,759,760,591,675,928,726,1028,1053,1206,1386,1470,1472,1128,741,665,789,932,667,564,727,1275,1303,1483,1454,851,514,495,902,1048,798,530,503,887,1356,1357,1050,681,449,573,766,688,588,534,816,1525,1481,1368,1270,741,674,627,816,1045,836,836,914,1072,1265,1180,721,525,521,525,627,865,601,545,746,957,1440,1073,782,530,520,613,1112,1165,849,734,994,964,973,1020,1108,1021,808,779,850,848,861,929,1065,1103,1122,1103,1057,1038,851,785,753,738,721,757,843,913,966,961,1060,1011,809,718,669,575,761,801,834,938,1067,1039,1053,1060,770,842,821,762,781,710,921,929,949,877,879,833,661,561,579,579,1101,912,908,648,907,1122,1119,921,602,526,752,783,744
Nevada,all fuels (utility-scale),ELEC.GEN.ALL-NV-99.M,2966,2969,3040,2041,2806,2888,2924,3235,2896,2997,2653,2463,2760,2493,2605,1932,2591,2855,3110,2958,2789,2581,2634,2779,2791,2380,2633,1984,2029,2933,3175,3318,3081,2956,2906,3007,2574,2818,2713,2056,2828,3474,3717,3979,3542,3282,3395,3290,3367,2987,3047,2539,2914,3342,3984,4110,3637,3427,3222,3637,2319,2158,2406,2080,2321,2985,3427,3502,3024,2608,2384,2646,2861,2564,2673,2225,2576,2988,3462,3394,3003,2457,2100,2365,2563,2401,2603,2454,2556,2899,3602,3856,3308,2843,2755,3250,3141,2870,3049,2586,3260,3065,3872,3752,3262,2723,2950,3175,3061,2750,2894,2783,2725,2980,3958,3477,3034,2532,2423,2530,2369,2124,2263,2133,2399,2741,3595,3597,3060,2644,2292,2720,2506,2211,2232,2158,2831,3061,3834,4053,3434,3119,2708,3026,3093,2733,2749,2379,2819,3512,4045,3740,2982,2781,2557,3053,2725,2623,2424,2592,2865,3156,3948,3684,3427,3121,2722,2714,2686,2632,2733,3095,2873,3697,3842,4182,3646,3309,2973,3379,3261,2876,2970,2925,3240,3851,4237,4143,3353,2954,3014,2962,3046,2540,2697,2539,2883,3667,4272,4197,3416,3237,2778,2929,2805,2615,2818,2779,3057,3813,4553,4485,3899,3032,2854,2930,3092,2946,2959,2762,2857,3598,4240,4456,3704,3211,2976,3087,3086,2903,3138,2931,3151,3620,4197,4414,3887,3489,2608,3002,3040,2712,3024,3190,3295,4236,4645,4478,3920,3147,2990,3076,3133,2801,3014,3151,3532,3877,4643,4490,4084,3583,3264,3246,3237
Nevada,coal,ELEC.GEN.COW-NV-99.M,1425,1452,1431,887,1496,1589,1568,1695,1545,1705,1569,1374,1537,1336,1313,957,1387,1454,1567,1436,1416,1233,1280,1498,1636,1271,1384,948,886,1538,1428,1438,1572,1579,1707,1699,1365,1409,1627,965,1463,1621,1396,1744,1706,1669,1738,1556,1678,1332,1588,999,1539,1611,1578,1667,1510,1666,1536,1679,695,632,521,350,453,551,611,720,675,665,716,667,574,561,639,282,457,613,664,687,659,679,634,641,617,617,525,351,441,619,856,807,776,612,738,854,779,660,655,507,535,467,683,637,510,644,652,812,757,666,542,515,370,501,731,702,625,547,420,621,472,372,223,215,299,455,666,583,557,485,583,499,323,192,167,122,81,126,525,558,533,513,495,445,456,360,393,387,365,568,636,576,407,274,327,506,670,724,546,474,541,643,760,606,439,430,401,314,211,159,167,104,71,235,400,457,286,219,165,182,153,154,89,71,68,217,444,457,241,134,65,73,196,156,131,70,70,193,322,303,206,57,89,74,80,70,95,15,100,252,398,407,230,157,260,421,381,386,137,86,97,189,250,308,267,275,145,215,171,89,95,59,101,207,269,328,229,240,77,89,76,90,85,98,216,309,332,285,343,337,324,256,213,148,161,186,239,258,326,344,229,221,212,197,169
Nevada,petroleum liquids,ELEC.GEN.PEL-NV-99.M,86,117,109,93,94,72,84,88,149,14,1,6,4,3,1,3,2,2,2,1,4,2,2,1,1,1,2,2,1,1,3,1,1,0,0,1,52,29,1,2,3,1,0,1,1,2,2,2,3,2,1,3,2,1,1,3,1,2,1,2,1,0,1,1,2,2,5,0,2,1,1,1,1,1,1,1,0,2,1,1,0,0,1,2,0,1,1,1,2,2,1,2,1,2,1,0,1,1,0,2,2,3,1,1,1,1,1,0,1,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,2,2,1,1,3,2,2,1,1,2,2,1,1,1,2,2,1,2,2,2,2,2,0,1,1,1,1,2,2,1,2,2,1,1,2,2,1,1,0,3,2,2,1,1,1,1,1,0,0,1,0,3,2,1,1,1,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,0,0,2,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,2,1,0,1,0,1,0,1,2,1,0,0,1,1,0,1,1,1,1,0
Nevada,natural gas,ELEC.GEN.NG-NV-99.M,1135,1045,1122,690,866,873,936,1135,946,1066,855,844,1007,928,1007,631,840,1065,1195,1218,1126,1115,1065,1015,870,848,903,747,828,1102,1546,1677,1338,1239,1027,1128,973,1172,836,765,1017,1544,2045,2003,1653,1462,1447,1464,1496,1482,1282,1227,1082,1429,2060,2162,1891,1525,1468,1731,1410,1298,1577,1419,1528,2099,2492,2501,2120,1690,1372,1677,1939,1692,1667,1575,1782,2071,2505,2435,2100,1579,1331,1588,1856,1680,1761,1699,1772,1911,2416,2719,2231,1988,1778,2160,2084,1938,2038,1639,2342,2236,2824,2728,2440,1749,1895,1966,1958,1823,1937,1852,1931,2009,2823,2372,2044,1698,1674,1566,1547,1388,1586,1488,1645,1841,2482,2608,2151,1871,1369,1865,1829,1660,1662,1514,2277,2398,2787,2995,2439,2214,1738,2134,2197,1926,1721,1330,1815,2350,2875,2634,2100,1973,1777,2069,1554,1393,1232,1495,1678,1938,2666,2574,2474,2237,1800,1922,1864,1892,1902,2266,2161,2856,2848,3148,2786,2536,2170,2571,2546,2079,2149,2068,2360,2853,3023,2955,2372,2110,2177,2231,2245,1821,1739,1598,1905,2546,3040,2997,2393,2345,1939,2058,2036,1790,1870,1782,1904,2487,3187,3117,2731,2085,1867,1834,1932,1744,1813,1612,1656,2356,2899,3087,2428,2005,2024,2218,2155,1904,2089,1814,1904,2274,2797,3053,2707,2314,1660,2132,2147,1746,1948,1893,1760,2672,3095,2935,2417,1786,1770,1961,1922,1621,1588,1582,1658,2082,2868,2817,2560,2189,1933,2102,2098
Nevada,conventional hydroelectric,ELEC.GEN.HYC-NV-99.M,211,260,273,273,258,259,239,219,158,107,126,131,110,135,187,249,269,254,229,216,157,129,182,150,184,170,246,190,226,207,113,112,82,69,76,82,67,98,134,215,238,203,168,122,74,39,105,154,83,76,67,205,185,196,228,171,130,128,111,123,97,122,191,200,234,227,207,165,121,135,179,181,226,210,257,261,244,197,180,156,133,89,27,24,46,64,173,245,187,215,186,185,164,96,99,91,133,138,193,285,235,211,216,234,167,220,225,203,179,125,218,219,203,260,219,195,170,89,142,138,137,164,236,210,231,229,242,198,161,97,140,148,157,169,197,314,233,281,252,231,186,102,178,141,134,151,306,334,303,278,247,237,182,207,142,160,170,200,287,286,295,234,205,165,169,103,155,120,265,198,222,258,196,196,165,161,142,136,162,163,99,89,175,231,197,198,158,131,125,115,187,85,86,64,147,166,170,193,192,153,115,146,178,201,136,156,146,224,243,209,166,150,154,113,112,72,151,187,226,291,275,195,217,179,174,135,155,57,90,134,127,192,234,218,208,182,144,136,160,100,120,148,185,253,239,212,195,184,149,129,74,56,77,85,181,160,255,192,163,117,102,98,162,81,67
New Mexico,all fuels (utility-scale),ELEC.GEN.ALL-NM-99.M,2919,2713,2617,2320,3129,3053,3320,2922,2601,2725,2475,2818,2359,2167,2548,2531,2643,2940,2962,2207,2754,2653,2482,2416,2801,2403,2592,2629,2910,2859,3109,3214,2460,2473,2414,2873,2685,2356,2354,2271,2906,3013,3032,3089,2819,2736,2807,2871,2837,2820,2722,2542,2769,3140,3137,3280,3120,3130,2758,2880,3109,2476,2929,2838,3153,3096,3610,3605,3046,3136,2985,3282,3274,2651,2808,2612,2748,2904,3485,3526,3205,3134,2807,2830,2809,2411,2371,2735,2985,3440,3554,3443,3038,3416,3225,3584,3416,2798,3125,3211,3261,3352,3586,3810,3212,3139,3307,3458,3033,2338,2542,2416,2975,3237,3312,3338,3501,3241,3082,3235,3321,2853,3239,2892,2847,3355,3602,3546,3388,2798,2809,3529,3277,2929,2686,2226,2929,3345,3584,3381,3345,3028,2759,3146,3234,2818,3011,2635,2923,3217,3314,3280,2935,2838,3005,2661,2408,2571,2729,2693,2713,2805,3211,2887,2668,2326,2300,2996,2529,2300,2407,2660,2630,2788,3105,3139,2637,2659,2759,3088,2950,2330,2366,1790,2421,3138,3384,2672,2464,3319,2867,3209,3160,2531,2976,2492,2396,2953,3202,3413,2557,2750,2616,2552,2032,1854,2353,2548,2581,2856,3229,3171,2910,2751,3160,3230,2917,3019,2186,2544,2498,2956,3410,3619,3221,3019,2831,2954,3161,2658,2584,2511,2543,3051,3450,3443,3255,2305,2283,2832,3120,2402,2638,2308,2686,3322,3002,3410,3107,2619,2946,3633,3622,2934,2955,3272,3677,3750,3371,3463,3442,3149,3410,3834,3509
New Mexico,coal,ELEC.GEN.COW-NM-99.M,2627,2314,2144,1797,2601,2517,2725,2371,2196,2353,2169,2588,2152,1910,2240,2217,2375,2536,2467,1790,2450,2369,2232,2166,2567,2156,2321,2377,2575,2521,2638,2709,2101,2182,2115,2549,2374,2061,2101,2027,2547,2638,2617,2740,2543,2474,2545,2598,2488,2524,2392,2147,2319,2589,2495,2728,2639,2720,2386,2521,2704,2094,2512,2163,2486,2351,2745,2822,2480,2457,2355,2691,2676,2095,2228,2041,2117,2180,2614,2598,2402,2366,2179,2108,1999,1726,1597,1943,2114,2525,2689,2610,2264,2456,2473,2618,2521,1959,2179,2419,2484,2452,2492,2734,2359,2357,2550,2610,2093,1521,1639,1584,2245,2288,2256,2238,2640,2534,2292,2287,2499,2014,2419,2080,1949,2322,2441,2409,2538,2018,1948,2504,2370,2042,1691,1294,1947,2243,2406,2155,2475,2127,2014,2230,2387,1990,2169,1595,1900,2134,2205,2081,1906,2000,2132,1646,1408,1756,1699,1679,1674,1626,2087,1673,1759,1518,1409,2067,1571,1392,1422,1589,1789,1824,1990,1923,1642,1730,1779,1790,1715,1160,1108,686,1222,2020,1957,1379,1238,2047,1885,1948,1937,1454,1841,1400,1070,1492,1698,2109,1317,1416,1481,1199,797,531,839,803,872,1004,1469,1381,1260,1367,1555,1523,1392,1413,685,946,876,1351,1534,1552,1373,1248,1246,1074,1338,989,731,703,758,1170,1506,1421,1454,943,620,1156,1336,782,711,566,601,1276,1162,1432,1198,973,1150,1349,1433,853,887,953,1228,1451,1065,1297,1176,1014,935,1000,534
New Mexico,petroleum liquids,ELEC.GEN.PEL-NM-99.M,13,11,5,4,10,4,4,3,6,2,5,1,3,1,2,1,3,2,4,1,5,2,6,4,4,6,4,6,5,3,2,1,3,4,8,5,4,3,4,3,1,1,4,2,0,3,6,2,5,2,3,6,4,1,2,3,2,1,3,3,10,3,2,6,4,2,1,2,4,2,3,3,1,4,5,3,3,2,4,3,3,1,11,5,12,5,7,4,3,0,2,5,3,3,5,4,4,2,5,6,3,4,3,4,4,2,4,4,4,4,5,3,5,6,4,5,1,4,4,5,3,2,3,5,6,5,3,1,2,2,2,4,3,3,3,6,3,3,2,3,5,4,5,7,6,4,4,4,5,4,3,5,3,7,6,8,5,6,6,8,7,3,4,7,3,5,3,5,5,6,5,10,6,6,6,4,2,3,5,5,7,5,6,6,6,2,3,3,4,2,2,6,5,5,3,3,3,3,3,3,3,3,4,4,2,1,1,1,1,1,2,2,2,4,2,1,18,14,15,12,21,13,15,12,14,11,14,25,4,3,2,2,1,1,2,3,3,3,5,3,2,NM,2,3,NM,NM,4,3,3,4,3,NM,3,NM,4,NM,2,2,2,2,NM,NM,NM,NM,NM
New Mexico,natural gas,ELEC.GEN.NG-NM-99.M,265,363,442,495,490,505,563,523,383,356,288,214,185,234,281,285,236,373,462,393,276,262,227,226,218,230,253,231,314,315,450,484,302,238,229,255,247,235,189,174,292,323,372,305,225,225,199,208,267,236,233,295,357,461,557,488,408,344,287,254,242,254,251,508,546,617,764,704,466,558,498,484,478,430,432,404,482,597,765,791,662,600,482,536,600,508,579,594,682,729,727,720,652,808,592,774,725,669,756,611,631,771,965,923,733,597,601,679,763,706,713,614,509,775,923,952,706,544,583,722,617,630,583,532,629,795,1008,1011,706,590,626,837,637,635,725,683,728,853,993,1056,692,658,518,621,617,576,565,768,758,844,935,1039,847,589,664,772,722,587,739,714,795,875,916,1030,707,585,610,696,785,701,773,763,573,758,923,1017,788,714,703,866,874,786,809,719,779,851,1064,1014,866,835,572,789,801,648,637,546,773,954,1063,895,760,713,548,791,620,673,782,930,1028,1155,1268,1260,1096,796,944,1077,877,898,805,857,852,899,1201,1415,1114,985,812,1086,1005,907,970,936,914,909,1298,1340,1132,925,825,842,886,722,767,664,923,1082,1147,1120,896,612,610,665,706,669,609,516,802,848,1217,1268,1109,1002,993,1170,1169
New Mexico,conventional hydroelectric,ELEC.GEN.HYC-NM-99.M,12,23,24,23,27,26,26,24,15,13,10,14,17,21,23,27,28,29,28,21,23,19,15,15,12,11,14,15,16,20,18,19,12,11,10,12,12,12,12,12,12,12,12,12,12,12,12,12,14,13,13,13,18,17,16,13,11,11,12,14,18,16,17,21,22,23,19,15,11,11,12,13,22,17,21,26,32,29,30,25,18,15,14,18,20,19,23,28,33,41,37,30,22,18,18,22,21,17,20,27,30,32,29,23,18,17,17,21,16,12,14,15,21,29,26,21,17,13,15,17,13,15,17,18,20,22,23,19,14,11,11,12,15,14,19,25,24,26,26,20,13,10,14,16,7,6,7,9,11,11,10,8,5,6,6,6,6,6,9,12,11,11,11,8,7,5,6,7,8,8,9,10,10,10,10,8,7,6,6,8,10,9,13,15,17,15,14,12,9,8,11,12,15,13,18,17,17,18,20,18,14,14,15,15,11,12,14,14,15,14,14,14,11,10,10,10,11,12,13,14,15,15,17,16,13,11,11,9,14,15,16,18,20,20,20,20,15,16,15,14,10,9,12,12,13,12,12,11,9,7,8,8,NM,NM,NM,NM,NM,NM,NM,NM,8,NM,NM,NM,NM
Utah,all fuels (utility-scale),ELEC.GEN.ALL-UT-99.M,2957,2796,2435,2678,3050,2950,3306,3279,3160,3187,3047,3009,3354,2824,2636,2891,2928,2925,3310,3212,3270,3181,2891,3184,3373,2709,2635,2963,3338,3148,3584,3527,3228,3201,3110,3209,3238,2737,2658,2883,3406,3361,3458,3263,3263,3378,3169,3400,3384,2798,2746,2761,3206,3352,3618,3407,3134,3090,3167,3502,3513,3106,3481,2575,3130,3642,3853,3835,3509,3480,3374,3765,4587,3397,3579,2737,3479,3694,4057,4013,4066,4091,3635,4037,4063,3586,3968,3403,3767,3665,4148,4199,4037,3958,3801,3985,4042,3444,3576,3099,3681,3254,3903,3860,3748,3498,3494,3945,3847,3303,3669,3622,3689,3575,3931,3999,3527,3029,2625,3432,3579,3184,2905,2727,3386,3290,3853,4076,3625,3605,3119,3487,3056,3016,2919,2876,2868,3392,3749,3825,3493,3523,3260,3426,3566,3147,3411,2799,3411,3507,3886,3862,3732,3779,3509,3909,3887,3275,3243,2598,3325,4065,4288,4252,3797,3491,3731,3833,3797,3242,3299,2907,3525,3773,3869,3990,3695,3326,2831,3695,3509,2864,2468,2250,2565,3460,3844,3835,3322,3358,3032,3628,3709,2689,2265,2143,2788,3126,3833,3853,3282,3189,3115,3419,3135,2686,2598,2200,2683,3049,4241,4303,3453,3366,3630,4032,3732,3502,3185,2254,2758,2924,3688,3790,3255,3065,3263,3701,3180,2773,2511,2080,2424,2816,3379,4073,3687,3499,3192,3474,3137,3234,3129,2704,3255,4106,4551,4410,4037,3331,3306,3365,3292,2841,2536,2799,3051,3168,3976,4110,3940,3083,2963,3510,3472
Utah,coal,ELEC.GEN.COW-UT-99.M,2769,2596,2236,2459,2811,2739,3112,3091,2988,3045,2938,2897,3236,2714,2502,2749,2752,2798,3116,2969,3004,2906,2738,3004,3178,2532,2463,2749,3163,2998,3336,3293,3065,3047,3032,3122,3154,2651,2578,2767,3227,3196,3248,3050,3124,3263,3068,3294,3245,2675,2612,2642,3017,3105,3302,3132,2944,2958,3013,3326,3308,2952,3245,2336,2900,3239,3305,3341,3033,3067,2918,3213,3301,2982,3196,2294,2846,3037,3456,3360,3288,3273,2856,3280,3305,2855,3230,2633,3179,3098,3424,3334,3283,3261,3152,3266,3264,2712,2861,2486,3038,2669,3125,3185,2994,3086,2995,3112,3091,2656,2949,2978,3091,2974,3161,3208,2837,2397,1937,2776,2966,2548,2291,2135,2752,2762,3075,3309,2982,3010,2514,2796,2362,2319,2123,2203,2072,2559,2927,3014,2811,3022,2644,2743,2898,2563,2792,2175,2925,2914,3093,3037,2967,3063,2782,3077,3114,2552,2492,1931,2528,3013,3111,3190,2913,2651,2879,3002,3070,2615,2629,2148,2648,2786,2841,2941,2772,2544,1954,2708,2618,2078,1529,1256,1493,2232,2536,2597,2310,2444,2219,2629,2609,1916,1464,1344,1949,2105,2666,2547,2368,2502,2415,2503,2264,1883,1732,1295,1673,1925,2694,2753,2149,2118,2522,2905,2642,2377,1906,1285,1607,1747,2211,2346,2145,2047,2287,2641,2007,1589,1540,1234,1404,1624,1881,2490,2312,2280,2199,2246,1944,2149,1920,1408,1800,2452,2839,2764,2706,2361,2043,1989,1877,1541,1317,1508,1722,1702,2401,2564,2425,1674,1555,2105,2095
Utah,petroleum liquids,ELEC.GEN.PEL-UT-99.M,4,4,4,5,5,7,5,5,4,4,5,6,4,4,5,4,4,5,5,6,4,3,4,6,3,4,4,3,3,2,1,2,2,3,2,4,3,4,3,4,2,1,3,2,2,3,3,2,3,3,3,4,4,3,3,4,4,4,3,3,4,4,5,6,7,6,5,7,5,5,5,4,3,1,3,3,8,6,1,2,3,2,4,2,4,5,4,4,4,3,2,3,3,4,2,5,1,3,4,3,3,3,4,2,3,4,3,4,2,5,4,5,5,3,3,3,4,4,6,6,4,4,5,5,7,5,4,2,4,2,7,6,3,2,1,6,3,3,3,5,3,4,4,4,4,3,1,3,3,2,1,3,1,2,2,1,1,2,1,5,3,2,2,1,1,2,3,2,1,1,1,3,2,1,2,2,1,2,3,1,1,2,2,4,4,2,2,3,3,4,2,3,4,2,4,5,5,2,2,2,3,3,2,3,4,3,3,5,3,3,1,2,2,4,3,3,3,2,3,6,4,2,2,3,3,4,5,4,3,2,2,5,3,2,4,3,4,4,3,3,4,3,3,4,5,3,2,3,4,3,1,2,2,2,3,3,2,2,2,2,3,4,3,4,4
Utah,natural gas,ELEC.GEN.NG-UT-99.M,130,142,139,157,153,143,130,127,119,89,55,60,59,56,77,80,86,65,132,186,206,217,98,120,142,123,117,158,88,109,189,179,114,104,28,32,31,34,26,62,89,107,151,153,85,63,51,57,71,59,63,47,65,117,222,191,115,58,77,93,118,73,148,144,99,304,466,417,411,348,388,472,1210,348,323,396,522,588,543,594,722,759,719,702,689,652,640,670,472,434,602,758,664,613,560,612,662,629,597,482,498,435,639,555,619,260,382,687,629,544,577,502,446,419,600,614,545,512,564,504,458,439,384,381,398,270,528,544,484,437,409,524,557,564,586,492,597,612,632,660,557,372,457,493,557,472,494,500,336,416,632,679,629,586,598,706,635,554,548,471,588,850,991,899,754,712,699,674,580,481,508,577,693,794,826,878,744,638,716,784,717,622,690,775,785,909,935,884,656,577,500,642,734,400,326,320,353,505,718,850,497,280,330,558,556,470,449,474,553,622,1105,1096,880,895,781,843,803,796,903,566,728,725,1029,994,702,633,688,801,870,832,578,444,566,728,995,1116,971,806,637,917,864,723,738,774,856,1082,1210,1103,820,586,908,1021,1021,883,749,753,733,822,973,1036,1030,965,1020,1079,1031
Utah,conventional hydroelectric,ELEC.GEN.HYC-UT-99.M,40,41,42,43,80,45,42,40,36,32,33,34,36,31,34,42,67,40,39,37,35,33,31,33,31,33,33,36,66,20,40,35,31,31,31,33,33,31,34,32,71,39,39,40,39,32,30,31,51,48,51,52,104,111,74,63,55,57,57,62,67,61,66,72,110,77,59,50,42,42,45,56,54,47,37,35,100,50,40,37,37,37,35,29,43,40,50,59,70,88,80,65,48,39,39,47,65,53,61,82,93,100,89,71,54,51,51,65,50,40,46,48,69,94,83,66,55,41,48,56,80,94,110,116,125,136,146,120,87,68,71,78,51,47,64,82,82,88,87,66,44,35,48,54,40,32,36,52,59,62,57,44,30,30,31,32,38,37,59,75,68,68,73,50,42,34,40,48,65,62,69,79,79,81,74,59,52,43,45,59,52,48,65,79,89,79,74,59,49,44,58,63,101,87,118,114,116,120,130,120,95,92,101,101,71,76,87,89,90,89,85,84,69,64,62,61,63,67,74,80,85,84,92,87,70,62,59,51,58,62,64,72,81,78,79,80,58,64,63,59,43,38,49,49,50,46,46,44,35,30,32,32,50,42,58,39,48,79,56,37,31,31,36,35,35
Wyoming,all fuels (utility-scale),ELEC.GEN.ALL-WY-99.M,4021,3747,4093,3459,3437,3686,4128,3901,2985,3657,3847,3816,3847,3501,3934,3082,3273,3135,3893,3841,3786,3744,3673,4074,4081,3577,3805,3090,3181,3451,3952,3761,3539,3557,3757,3876,3966,3703,3780,3375,2917,3641,3765,4018,4001,3765,3923,3954,3847,3511,3835,3163,3052,3959,4125,4298,3796,4034,3934,4013,4136,3638,4077,3193,2907,3430,4083,4207,3915,3884,4013,3915,3976,3499,3547,3028,3433,3946,4086,4215,3918,3909,3946,4131,4152,3906,3972,3297,3298,3612,4171,4144,3984,3777,3773,4413,4377,3876,3965,2807,2930,3168,4154,3934,3822,4347,4323,4326,4371,3990,3968,3589,3585,3372,4322,4149,3848,4049,4321,4556,4287,3793,4061,3540,3343,3634,3880,4201,4008,3824,4221,4843,4878,4303,3909,2987,3360,3811,4006,4575,4068,4409,4668,4616,4825,4463,4196,3738,3761,4387,4611,4636,4129,4433,4520,4784,4802,4278,4296,3708,3587,3716,4283,4433,4022,4042,4172,4356,4408,3787,4211,3836,3662,3990,4437,4566,3838,3948,4071,4212,4484,3979,3424,2819,3069,3820,4580,4537,3785,3778,3695,4684,4484,3701,3619,2911,3291,3709,4526,4606,4037,3913,3756,4189,4231,3594,3845,3170,2943,3559,4308,4446,3792,3865,3978,4381,4144,3934,3602,2923,2471,3050,3763,3858,3699,3403,3400,3900,3585,3275,3458,2963,2950,3070,3910,3754,3199,3651,3962,4234,3883,3447,3475,3095,3208,3580,4079,3792,3828,3573,3438,4063,4055,3658,3810,3425,3264,3107,4072,4340,4039,4180,4022,4047,4104
